year,GEOID,STATEFP,NAME,mean_pm25
2021,19075,19,Grundy,6.917057607369562
2021,19077,19,Guthrie,6.842324012431545
2021,19079,19,Hamilton,6.996978421196749
2021,19081,19,Hancock,6.904670111241674
2021,19083,19,Hardin,7.131560717047255
2021,19085,19,Harrison,6.909601765709954
2021,19087,19,Henry,7.410947249665552
2021,19089,19,Howard,7.0737334546672015
2021,19091,19,Humboldt,6.858522677877147
2021,19093,19,Ida,6.876396680170176
2021,19095,19,Iowa,7.210432380166098
2021,19097,19,Jackson,6.989292141435476
2021,19099,19,Jasper,7.0774628284365635
2021,19101,19,Jefferson,7.381533907010005
2021,19103,19,Johnson,7.437809953805406
2021,19105,19,Jones,7.103221206216806
2021,19107,19,Keokuk,7.36381702039264
2021,19109,19,Kossuth,6.8619434187827535
2021,19111,19,Lee,7.3635461855031545
2021,19113,19,Linn,7.271273966429298
2021,19115,19,Louisa,7.436272079331302
2021,19117,19,Lucas,6.976980529102593
2021,19119,19,Lyon,7.281612669490388
2021,19121,19,Madison,6.951834137986588
2021,19123,19,Mahaska,7.427222051383546
2021,19125,19,Marion,7.156067682941508
2021,19127,19,Marshall,6.960449642868516
2021,19129,19,Mills,7.08468794438766
2021,19131,19,Mitchell,7.1499350058708835
2021,19133,19,Monona,6.881139138950337
2021,19135,19,Monroe,7.0733816292772325
2021,19137,19,Montgomery,6.961748415792091
2021,19139,19,Muscatine,7.435257238807768
2021,19141,19,O'Brien,7.161396700850374
2021,19143,19,Osceola,7.221765338529086
2021,19145,19,Page,6.97068081464238
2021,19147,19,Palo Alto,6.956238054432043
2021,19149,19,Plymouth,7.059920686804461
2021,19151,19,Pocahontas,6.853440338384002
2021,19153,19,Polk,7.464594895641009
2021,19155,19,Pottawattamie,7.023938468795906
2021,19157,19,Poweshiek,7.094847628714694
2021,19159,19,Ringgold,6.902985236788756
2021,19161,19,Sac,6.8866082391809185
2021,19163,19,Scott,7.540645021679758
2021,19165,19,Shelby,6.816385046137672
2021,19167,19,Sioux,7.557667440706608
2021,19169,19,Story,6.9504490817571485
2021,19171,19,Tama,6.913462394671929
2021,19173,19,Taylor,6.918442004461789
2021,19175,19,Union,7.045012126399522
2021,19177,19,Van Buren,7.175816611666095
2021,19179,19,Wapello,7.32448116592739
2021,19181,19,Warren,7.028671870117953
2021,19183,19,Washington,7.5223627672035205
2021,19185,19,Wayne,6.980141808805258
2021,19187,19,Webster,6.861465437691238
2021,19189,19,Winnebago,6.924347704183971
2021,19191,19,Winneshiek,7.041113051240573
2021,19193,19,Woodbury,6.984754997501404
2021,19195,19,Worth,6.9914341034988565
2021,19197,19,Wright,6.986453178370978
2021,20001,20,Allen,6.650603282776666
2021,20003,20,Anderson,6.727923003110019
2021,20005,20,Atchison,6.942667496636742
2021,20007,20,Barber,6.445377290027741
2021,20009,20,Barton,6.459716018172335
2021,20011,20,Bourbon,6.674702495146929
2021,20013,20,Brown,6.94196053156777
2021,20015,20,Butler,6.9080979891182155
2021,20017,20,Chase,6.894559006868277
2021,20019,20,Chautauqua,6.658314235591274
2021,20021,20,Cherokee,6.97082951785064
2021,20023,20,Cheyenne,6.096666537571785
2021,20025,20,Clark,6.0526324854402915
2021,20027,20,Clay,6.805881521389913
2021,20029,20,Cloud,6.676940136096057
2021,20031,20,Coffey,6.743145146570005
2021,20033,20,Comanche,6.167136700994555
2021,20035,20,Cowley,6.819674931449084
2021,20037,20,Crawford,6.834028602494065
2021,20039,20,Decatur,6.228527400382729
2021,20041,20,Dickinson,6.8798631167685365
2021,20043,20,Doniphan,6.99318316488555
2021,20045,20,Douglas,7.034437452479422
2021,20047,20,Edwards,6.2397334755564895
2021,20049,20,Elk,6.681884408405849
2021,20051,20,Ellis,6.458063020334615
2021,20053,20,Ellsworth,6.554766685212664
2021,20055,20,Finney,6.170304523057823
2021,20057,20,Ford,6.0594027597293065
2021,20059,20,Franklin,6.77706605945889
2021,20061,20,Geary,6.926413519402217
2021,20063,20,Gove,6.354039284200445
2021,20065,20,Graham,6.410162099241432
2021,20067,20,Grant,5.9943979288076426
2021,20069,20,Gray,6.068391941018872
2021,20071,20,Greeley,5.5945121448762665
2021,20073,20,Greenwood,6.790136230812698
2021,20075,20,Hamilton,5.699856907620472
2021,20077,20,Harper,6.81571806621326
2021,20079,20,Harvey,6.888201097439087
2021,20081,20,Haskell,6.05722080949065
2021,20083,20,Hodgeman,6.182668612013647
2021,20085,20,Jackson,6.7806926409940464
2021,20087,20,Jefferson,6.9489780585392715
2021,20089,20,Jewell,6.524825305729122
2021,20091,20,Johnson,7.767561260101104
2021,20093,20,Kearny,5.9312919592940725
2021,20095,20,Kingman,6.692898417091115
2021,20097,20,Kiowa,6.155615769613546
2021,20099,20,Labette,6.881801921150289
2021,20101,20,Lane,6.155050441661198
2021,20103,20,Leavenworth,7.0301634360745675
2021,20105,20,Lincoln,6.607023552618825
2021,20107,20,Linn,6.721302053507636
2021,20109,20,Logan,6.250180041152127
2021,20111,20,Lyon,6.810288421978709
2021,20113,20,McPherson,6.822907042385328
2021,20115,20,Marion,6.8897536825418095
2021,20117,20,Marshall,6.736279188200485
2021,20119,20,Meade,5.949976608255611
2021,20121,20,Miami,6.812086166586365
2021,20123,20,Mitchell,6.585661336475489
2021,20125,20,Montgomery,6.858299466393313
2021,20127,20,Morris,6.879629846143473
2021,20129,20,Morton,5.462436742792558
2021,20131,20,Nemaha,6.853890946361138
2021,20133,20,Neosho,6.771296573661224
2021,20135,20,Ness,6.225920489171233
2021,20137,20,Norton,6.408035386188338
2021,20139,20,Osage,6.722865014581636
2021,20141,20,Osborne,6.487388848966839
2021,20143,20,Ottawa,6.72777469693398
2021,20145,20,Pawnee,6.3014921741703525
2021,20147,20,Phillips,6.508313245155486
2021,20149,20,Pottawatomie,6.795130699390239
2021,20151,20,Pratt,6.475075301030763
2021,20153,20,Rawlins,6.065736583767976
2021,20155,20,Reno,6.699410791320711
2021,20157,20,Republic,6.638542509322264
2021,20159,20,Rice,6.555598519952096
2021,20161,20,Riley,6.822069005691788
2021,20163,20,Rooks,6.4732692511558145
2021,20165,20,Rush,6.358147935877061
2021,20167,20,Russell,6.50679357011779
2021,20169,20,Saline,6.7942067059825675
2021,20171,20,Scott,6.191853959142268
2021,20173,20,Sedgwick,7.23808799932307
2021,20175,20,Seward,5.876302815270874
2021,20177,20,Shawnee,7.135608497714497
2021,20179,20,Sheridan,6.319783687591553
2021,20181,20,Sherman,5.988005259317462
2021,20183,20,Smith,6.471397350365886
2021,20185,20,Stafford,6.482990220535633
2021,20187,20,Stanton,5.589414680705351
2021,20189,20,Stevens,5.783360666906815
2021,20191,20,Sumner,6.933639918109612
2021,20193,20,Thomas,6.107769104306949
2021,20195,20,Trego,6.3530107839509204
2021,20197,20,Wabaunsee,6.881670521724017
2021,20199,20,Wallace,6.023176813845438
2021,20201,20,Washington,6.7078690915012675
2021,20203,20,Wichita,5.974254858641585
2021,20205,20,Wilson,6.762331108721747
2021,20207,20,Woodson,6.715295956523408
2021,20209,20,Wyandotte,7.95738774313117
2021,21001,21,Adair,7.4655806199960235
2021,21003,21,Allen,7.492030954412962
2021,21005,21,Anderson,7.653204233941661
2021,21007,21,Ballard,7.403251850323935
2021,21009,21,Barren,7.729962036866072
2021,21011,21,Bath,7.47065844756878
2021,21013,21,Bell,6.744728126223126
2021,21015,21,Boone,8.527599657242222
2021,21017,21,Bourbon,7.734553109739244
2021,21019,21,Boyd,7.738896860047449
2021,21021,21,Boyle,7.670042874861736
2021,21023,21,Bracken,7.836497648884017
2021,21025,21,Breathitt,6.959172160211613
2021,21027,21,Breckinridge,7.701083455415138
2021,21029,21,Bullitt,8.067078470584736
2021,21031,21,Butler,7.5726616942217335
2021,21033,21,Caldwell,7.136437819674124
2021,21035,21,Calloway,7.2170657488457906
2021,21037,21,Campbell,8.717538293128271
2021,21039,21,Carlisle,7.3984345574128
2021,21041,21,Carroll,8.093554694914626
2021,21043,21,Carter,7.439920773856335
2021,21045,21,Casey,7.306680678503387
2021,21047,21,Christian,7.377590028730558
2021,21049,21,Clark,7.815268089007064
2021,21051,21,Clay,6.890657494473515
2021,21053,21,Clinton,7.626402258429828
2021,21055,21,Crittenden,7.111851223659613
2021,21057,21,Cumberland,7.39513172121609
2021,21059,21,Daviess,8.153220207778373
2021,21061,21,Edmonson,7.466790975910603
2021,21063,21,Elliott,7.262131768798828
2021,21065,21,Estill,7.32977192147949
2021,21067,21,Fayette,8.056387290104658
2021,21069,21,Fleming,7.557383729861333
2021,21071,21,Floyd,7.089756164568895
2021,21073,21,Franklin,7.680553751647787
2021,21075,21,Fulton,7.466609750023331
2021,21077,21,Gallatin,7.936672356111783
2021,21079,21,Garrard,7.68123809006307
2021,21081,21,Grant,7.631688526601068
2021,21083,21,Graves,7.471027154012666
2021,21085,21,Grayson,7.529001403100712
2021,21087,21,Green,7.494486480010183
2021,21089,21,Greenup,7.660003622456601
2021,21091,21,Hancock,7.94404172716032
2021,21093,21,Hardin,7.737392229478614
2021,21095,21,Harlan,6.731493359094343
2021,21097,21,Harrison,7.651332220015543
2021,21099,21,Hart,7.4627256798417605
2021,21101,21,Henderson,7.962483266163572
2021,21103,21,Henry,7.562854269223336
2021,21105,21,Hickman,7.6235092529883755
2021,21107,21,Hopkins,7.744898947474057
2021,21109,21,Jackson,7.024690102749184
2021,21111,21,Jefferson,8.860124449648794
2021,21113,21,Jessamine,7.981426839931037
2021,21115,21,Johnson,7.186243471743047
2021,21117,21,Kenton,8.426682543861492
2021,21119,21,Knott,6.952212579275972
2021,21121,21,Knox,6.956695117386691
2021,21123,21,Larue,7.726807302822268
2021,21125,21,Laurel,7.245228894850212
2021,21127,21,Lawrence,7.4133142987601195
2021,21129,21,Lee,7.09380640448096
2021,21131,21,Leslie,6.874435618971333
2021,21133,21,Letcher,6.881903331022005
2021,21135,21,Lewis,7.703852488679706
2021,21137,21,Lincoln,7.521942608512552
2021,21139,21,Livingston,7.0603762133916215
2021,21141,21,Logan,7.671036265632374
2021,21143,21,Lyon,7.027733189518121
2021,21145,21,McCracken,7.41386168159311
2021,21147,21,McCreary,7.175102782651399
2021,21149,21,McLean,8.427253940269503
2021,21151,21,Madison,7.754129577437663
2021,21153,21,Magoffin,7.025831095183768
2021,21155,21,Marion,7.604566517145445
2021,21157,21,Marshall,7.152906071642475
2021,21159,21,Martin,7.19594867712532
2021,21161,21,Mason,8.044654357164426
2021,21163,21,Meade,7.800393891362161
2021,21165,21,Menifee,7.268497239026156
2021,21167,21,Mercer,7.856603099545256
2021,21169,21,Metcalfe,7.502035337592919
2021,21171,21,Monroe,7.6793216069539385
2021,21173,21,Montgomery,7.581340651620518
2021,21175,21,Morgan,7.160155678448612
2021,21177,21,Muhlenberg,7.825081511766096
2021,21179,21,Nelson,7.978609295415076
2021,21181,21,Nicholas,7.518276648748489
2021,21183,21,Ohio,7.998964303023332
2021,21185,21,Oldham,7.837713180839335
2021,21187,21,Owen,7.5058810921201795
2021,21189,21,Owsley,6.916714495546786
2021,21191,21,Pendleton,7.948629808300089
2021,21193,21,Perry,6.943536509501252
2021,21195,21,Pike,7.06776441325352
2021,21197,21,Powell,7.387067529219616
2021,21199,21,Pulaski,7.4541416817591575
2021,21201,21,Robertson,7.601718067226553
2021,21203,21,Rockcastle,7.188316150041639
2021,21205,21,Rowan,7.386679944777899
2021,21207,21,Russell,7.547790301777924
2021,21209,21,Scott,7.701595282023419
2021,21211,21,Shelby,7.782958398069389
2021,21213,21,Simpson,7.703032790940489
2021,21215,21,Spencer,7.910374675877392
2021,21217,21,Taylor,7.500237170464354
2021,21219,21,Todd,7.7533099153220775
2021,21221,21,Trigg,7.133047127799624
2021,21223,21,Trimble,7.857625502939663
2021,21225,21,Union,7.586242660367327
2021,21227,21,Warren,7.703866988171442
2021,21229,21,Washington,7.6549547786545125
2021,21231,21,Wayne,7.493300210790303
2021,21233,21,Webster,7.9596352350144155
2021,21235,21,Whitley,7.118272311517024
2021,21237,21,Wolfe,7.169134248866743
2021,21239,21,Woodford,7.849993493306497
2021,22001,22,Acadia,7.580570574093582
2021,22003,22,Allen,6.748019283827959
2021,22005,22,Ascension,8.334207807175988
2021,22007,22,Assumption,8.186963960361695
2021,22009,22,Avoyelles,6.9413746700070735
2021,22011,22,Beauregard,6.511178749806027
2021,22013,22,Bienville,6.7089761770050185
2021,22015,22,Bossier,6.8732049806412565
2021,22017,22,Caddo,7.083322755564814
2021,22019,22,Calcasieu,6.938118261575967
2021,22021,22,Caldwell,6.609569450682218
2021,22023,22,Cameron,7.4079191716062045
2021,22025,22,Catahoula,6.793402040705962
2021,22027,22,Claiborne,6.911667635924091
2021,22029,22,Concordia,6.91834625007022
2021,22031,22,De Soto,6.981634372497047
2021,22033,22,East Baton Rouge,7.972916953018615
2021,22035,22,East Carroll,6.736040694715774
2021,22037,22,East Feliciana,7.004921795640673
2021,22039,22,Evangeline,7.125231998184552
2021,22041,22,Franklin,6.739765725205173
2021,22043,22,Grant,6.585460782631181
2021,22045,22,Iberia,7.8689725918565845
2021,22047,22,Iberville,8.068329137507297
2021,22049,22,Jackson,6.8313968404134116
2021,22051,22,Jefferson,7.562979380935309
2021,22053,22,Jefferson Davis,7.338797991437123
2021,22055,22,Lafayette,7.804954457246509
2021,22057,22,Lafourche,7.2178904828304
2021,22059,22,LaSalle,6.51872931243605
2021,22061,22,Lincoln,7.461110430089836
2021,22063,22,Livingston,7.348073554718579
2021,22065,22,Madison,6.668884514152381
2021,22067,22,Morehouse,6.889657691062204
2021,22069,22,Natchitoches,6.761860940622729
2021,22071,22,Orleans,7.466036234824163
2021,22073,22,Ouachita,7.022659615779977
2021,22075,22,Plaquemines,7.139131691628512
2021,22077,22,Pointe Coupee,7.620615494351427
2021,22079,22,Rapides,6.7507219957293545
2021,22081,22,Red River,6.950189511688715
2021,22083,22,Richland,6.825159420320137
2021,22085,22,Sabine,6.938875408834934
2021,22087,22,St. Bernard,7.333747909028651
2021,22089,22,St. Charles,7.630893796496481
2021,22091,22,St. Helena,6.768746595595478
2021,22093,22,St. James,8.0390184899007
2021,22095,22,St. John the Baptist,7.3976055907822795
2021,22097,22,St. Landry,7.349869413313523
2021,22099,22,St. Martin,7.7893227003363945
2021,22101,22,St. Mary,7.674218253447459
2021,22103,22,St. Tammany,6.852225757024218
2021,22105,22,Tangipahoa,6.929812428110464
2021,22107,22,Tensas,6.640892900290447
2021,22109,22,Terrebonne,7.494185074124033
2021,22111,22,Union,7.242613146320873
2021,22113,22,Vermilion,7.58770207322096
2021,22115,22,Vernon,6.535883513112128
2021,22117,22,Washington,6.763237347576564
2021,22119,22,Webster,6.763707615198213
2021,22121,22,West Baton Rouge,8.146151824387724
2021,22123,22,West Carroll,6.613731928935979
2021,22125,22,West Feliciana,7.127449556913202
2021,22127,22,Winn,6.545877971200005
2021,23001,23,Androscoggin,5.343534561746938
2021,23003,23,Aroostook,4.5859804610377966
2021,23005,23,Cumberland,5.334816937072638
2021,23007,23,Franklin,5.174737519924971
2021,23009,23,Hancock,4.6502175571564965
2021,23011,23,Kennebec,5.202517682185276
2021,23013,23,Knox,4.770936607811521
2021,23015,23,Lincoln,4.929532146327292
2021,23017,23,Oxford,5.316711071969874
2021,23019,23,Penobscot,4.709272039549794
2021,23021,23,Piscataquis,4.715934609758992
2021,23023,23,Sagadahoc,5.147180212960249
2021,23025,23,Somerset,4.877261759002333
2021,23027,23,Waldo,4.890122428749289
2021,23029,23,Washington,4.511757910656319
2021,23031,23,York,5.132252183754163
2021,24001,24,Allegany,7.320317804761329
2021,24003,24,Anne Arundel,7.521843317627611
2021,24005,24,Baltimore,7.463623212423806
2021,24009,24,Calvert,6.409926580932905
2021,24011,24,Caroline,7.4303559842317
2021,24013,24,Carroll,7.346046648955927
2021,24015,24,Cecil,7.048855061356901
2021,24017,24,Charles,6.574524170633638
2021,24019,24,Dorchester,6.736477371463157
2021,24021,24,Frederick,7.484383652393432
2021,24023,24,Garrett,7.15319205350704
2021,24025,24,Harford,7.146564526106018
2021,24027,24,Howard,7.496704609862521
2021,24029,24,Kent,6.899576448398374
2021,24031,24,Montgomery,7.595514674228412
2021,24033,24,Prince George's,7.582620960152791
2021,24035,24,Queen Anne's,7.309750241610726
2021,24037,24,St. Mary's,6.281079464525455
2021,24039,24,Somerset,7.178608264496077
2021,24041,24,Talbot,6.940657272683569
2021,24043,24,Washington,7.602807019846127
2021,24045,24,Wicomico,7.036600165325011
2021,24047,24,Worcester,6.705598769768238
2021,24510,24,Baltimore,8.581933469230952
2021,25001,25,Barnstable,5.290605946204923
2021,25003,25,Berkshire,6.156376452044906
2021,25005,25,Bristol,5.689340141915297
2021,25007,25,Dukes,5.054323483980619
2021,25009,25,Essex,5.770486568615136
2021,25011,25,Franklin,6.285934826702747
2021,25013,25,Hampden,6.525990539126926
2021,25015,25,Hampshire,6.432881363036573
2021,25017,25,Middlesex,6.319090136569652
2021,25019,25,Nantucket,5.210133871436119
2021,25021,25,Norfolk,6.108728409221379
2021,25023,25,Plymouth,5.466701434097251
2021,25025,25,Suffolk,6.513251277533445
2021,25027,25,Worcester,6.021206099183779
2021,26001,26,Alcona,5.242102981421516
2021,26003,26,Alger,5.497127845033972
2021,26005,26,Allegan,6.71587852515163
2021,26007,26,Alpena,5.171790148046495
2021,26009,26,Antrim,5.317121242559873
2021,26011,26,Arenac,5.6254227152393534
2021,26013,26,Baraga,5.2627061035025084
2021,26015,26,Barry,6.962019377260365
2021,26017,26,Bay,6.0499039843894105
2021,26019,26,Benzie,5.316052906215191
2021,26021,26,Berrien,6.782475532517791
2021,26023,26,Branch,7.390268154933443
2021,26025,26,Calhoun,7.228093672781393
2021,26027,26,Cass,7.0627048169412925
2021,26029,26,Charlevoix,5.26708904506574
2021,26031,26,Cheboygan,5.178800806308168
2021,26033,26,Chippewa,5.369872279944953
2021,26035,26,Clare,5.78560621303906
2021,26037,26,Clinton,6.9202377561922175
2021,26039,26,Crawford,5.380737828356879
2021,26041,26,Delta,5.347506678264056
2021,26043,26,Dickinson,5.264458843421773
2021,26045,26,Eaton,7.101817623697518
2021,26047,26,Emmet,5.220608033045122
2021,26049,26,Genesee,6.6153160707850285
2021,26051,26,Gladwin,5.694795397691504
2021,26053,26,Gogebic,5.314615502962118
2021,26055,26,Grand Traverse,5.591102268257919
2021,26057,26,Gratiot,6.594311707004036
2021,26059,26,Hillsdale,7.375614671651707
2021,26061,26,Houghton,5.076291016898967
2021,26063,26,Huron,5.679739101225559
2021,26065,26,Ingham,7.170970346082596
2021,26067,26,Ionia,6.9377117991809785
2021,26069,26,Iosco,5.436068510012797
2021,26071,26,Iron,5.285261766427953
2021,26073,26,Isabella,6.326098015418598
2021,26075,26,Jackson,7.195513902524622
2021,26077,26,Kalamazoo,7.0425623794579
2021,26079,26,Kalkaska,5.476728423673715
2021,26081,26,Kent,6.811097354696255
2021,26083,26,Keweenaw,5.106073867363744
2021,26085,26,Lake,5.766767081480319
2021,26087,26,Lapeer,6.2783240569850145
2021,26089,26,Leelanau,5.407783911495969
2021,26091,26,Lenawee,7.172347352463178
2021,26093,26,Livingston,6.826871896019349
2021,26095,26,Luce,5.560995983025861
2021,26097,26,Mackinac,5.334807341194617
2021,26099,26,Macomb,7.637259770684523
2021,26101,26,Manistee,5.469574496259853
2021,26103,26,Marquette,5.385893844177559
2021,26105,26,Mason,5.682548085228872
2021,26107,26,Mecosta,6.234626038157525
2021,26109,26,Menominee,5.261006893909725
2021,26111,26,Midland,5.959014313852685
2021,26113,26,Missaukee,5.657478673757874
2021,26115,26,Monroe,7.370309720563767
2021,26117,26,Montcalm,6.620064871094235
2021,26119,26,Montmorency,5.1404734815292725
